cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
398,https://www.chittorgarh.com/ipo/power_grid_fpo/398/,Power Grid Corporation of India,398,power_grid_fpo,06-Dec-2013,6958.64,9.09,,,9.7,2.17,1.31,,,6.74,,2013-12-06,2013-12-03,,INE752E01010,532898.0,POWERGRID,06-Dec-2013 17:00,2013-12-03
377,https://www.chittorgarh.com/ipo/just_dial_ipo/377/,Just Dial Ltd,377,just_dial_ipo,22-May-2013,919.14,10.12,,,22.34,3.53,,,,11.63,,2013-05-22,2013-05-20,,INE599M01018,535648.0,JUSTDIAL,22-May-2013 17:00,2013-05-20
369,https://www.chittorgarh.com/ipo/repco_home_finance_ipo/369/,Repco Home Finance Ltd,369,repco_home_finance_ipo,15-Mar-2013,270.23,3.39,,,0.35,0.51,0.57,,,1.65,,2013-03-15,2013-03-13,,INE612J01015,535322.0,REPCOHOME,15-Mar-2013 17:00,2013-03-13
363,https://www.chittorgarh.com/ipo/v_mart_retail_ipo/363/,V-Mart Retail Ltd,363,v_mart_retail_ipo,05-Feb-2013,94.42,1.52,,,1.39,0.79,,,,1.2,,2013-02-05,2013-02-01,,INE665J01013,534976.0,VMART,05-Feb-2013 17:00,2013-02-01
437,https://www.chittorgarh.com/ipo/monte_carlo_ipo/437/,Monte Carlo Fashions Limited,437,monte_carlo_ipo,05-Dec-2014,350.43,13.96,,,1.71,6.96,,,,7.83,,2014-12-05,2014-12-03,,INE950M01013,538836.0,MONTECARLO,05-Dec-2014 18:53,2014-12-03
431,https://www.chittorgarh.com/ipo/shemaroo_ipo/431/,Shemaroo Entertainment Ltd,431,shemaroo_ipo,18-Sep-2014,120.0,5.69,,,8.64,7.79,,,,7.39,,2014-09-18,2014-09-16,,INE363M01019,538685.0,SHEMAROO,18-Sep-2014 21:30,2014-09-16
430,https://www.chittorgarh.com/ipo/sharda_cropchem_ipo/430/,Sharda Cropchem Ltd,430,sharda_cropchem_ipo,09-Sep-2014,351.86,32.06,,,251.35,5.85,,,,59.97,,2014-09-09,2014-09-05,,INE221J01015,538666.0,SHARDACROP,09-Sep-2014 17:00,2014-09-05
428,https://www.chittorgarh.com/ipo/snowman_logistics_ipo/428/,Snowman Logistics Ltd,428,snowman_logistics_ipo,28-Aug-2014,197.43,16.98,,,221.79,41.26,,,,59.75,,2014-08-28,2014-08-26,,INE734N01019,538635.0,SNOWMAN,28-Aug-2014 21:30,2014-08-26
418,https://www.chittorgarh.com/ipo/wonderla_holidays_ipo/418/,Wonderla Holidays Ltd,418,wonderla_holidays_ipo,23-Apr-2014,181.26,16.71,,,159.04,7.55,,,,38.06,,2014-04-23,2014-04-21,,INE066O01014,538268.0,WONDERLA,23-Apr-2014 17:00,2014-04-21
405,https://www.chittorgarh.com/ipo/eil_fpo/405/,Engineers India Limited,405,eil_fpo,12-Feb-2014,497.32,3.93,,,0.23,2.48,0.22,,,2.83,,2014-02-12,2014-02-06,,INE510A01028,532178.0,ENGINERSIN,12-Feb-2014 17:00,2014-02-06
513,https://www.chittorgarh.com/ipo/narayana_hrudayalaya_ipo/513/,Narayana Hrudayalaya Ltd,513,narayana_hrudayalaya_ipo,21-Dec-2015,613.08,24.43,,,3.62,1.89,,,,8.7,,2015-12-21,2015-12-17,,INE410P01011,539551.0,NH,21-Dec-2015 18:00,2015-12-17
511,https://www.chittorgarh.com/ipo/dr_lal_pathlabs_ipo/511/,Dr. Lal PathLabs Limited,511,dr_lal_pathlabs_ipo,10-Dec-2015,631.91,63.56,,,61.28,4.24,,,,33.41,,2015-12-10,2015-12-08,,INE600L01024,539524.0,LALPATHLAB,10-Dec-2015 23:15,2015-12-08
512,https://www.chittorgarh.com/ipo/alkem_laboratories_ipo/512/,Alkem Laboratories Limited,512,alkem_laboratories_ipo,10-Dec-2015,1347.76,57.19,,,129.96,3.17,0.67,,,44.29,,2015-12-10,2015-12-08,,INE540L01014,539523.0,ALKEM,10-Dec-2015 23:15,2015-12-08
508,https://www.chittorgarh.com/ipo/s_h_kelkar_ipo/508/,S H Kelkar & Company Ltd,508,s_h_kelkar_ipo,30-Oct-2015,508.17,25.55,,,87.38,1.98,,,,27.0,,2015-10-30,2015-10-28,,INE500L01026,539450.0,SHK,30-Oct-2015 17:30,2015-10-28
492,https://www.chittorgarh.com/ipo/indigo_ipo/492/,InterGlobe Aviation Ltd,492,indigo_ipo,29-Oct-2015,3017.14,17.8,,,3.57,0.92,0.13,,,6.15,,2015-10-29,2015-10-27,,INE646L01027,539448.0,INDIGO,29-Oct-2015 20:30,2015-10-27
507,https://www.chittorgarh.com/ipo/cafe_coffee_day_ipo/507/,Coffee Day Enterprises Ltd,507,cafe_coffee_day_ipo,16-Oct-2015,1150.0,4.39,,,0.54,0.9,0.86,,,1.82,,2015-10-16,2015-10-14,,INE335K01011,539436.0,COFFEEDAY,16-Oct-2015 20:00,2015-10-14
491,https://www.chittorgarh.com/ipo/prabhat_dairy_ipo/491/,Prabhat Dairy Limited,491,prabhat_dairy_ipo,04-Sep-2015,356.19,0.88,,,1.42,0.34,,,,0.77,,2015-09-04,2015-08-28,,INE302M01033,539351.0,PRABHAT,04-Sep-2015 17:00,2015-08-28
494,https://www.chittorgarh.com/ipo/sadbhav_infra_ipo/494/,Sadbhav Infrastructure Project Limited,494,sadbhav_infra_ipo,02-Sep-2015,491.66,3.04,,,1.66,1.69,0.29,,,2.24,,2015-09-02,2015-08-31,,INE764L01010,539346.0,SADBHIN,02-Sep-2015 21:30,2015-08-31
490,https://www.chittorgarh.com/ipo/pennar_engineered_ipo/490/,Pennar Engineered Building Systems Ltd,490,pennar_engineered_ipo,27-Aug-2015,156.19,2.2,,,1.44,0.41,,,,1.15,,2015-08-27,2015-08-25,,INE455O01019,539333.0,PENPEBS,27-Aug-2015 20:30,2015-08-25
493,https://www.chittorgarh.com/ipo/shree_pushkar_chemicals_ipo/493/,Shree Pushkar Chemicals and Fertilisers Ltd,493,shree_pushkar_chemicals_ipo,27-Aug-2015,70.0,0.97,,,2.09,1.54,,,,1.34,,2015-08-27,2015-08-25,,INE712K01011,539334.0,SHREEPUSHK,27-Aug-2015 19:00,2015-08-25
488,https://www.chittorgarh.com/ipo/navkar_corporation_ipo/488/,Navkar Corporation Limited,488,navkar_corporation_ipo,26-Aug-2015,600.0,6.47,,,0.9,1.62,,,,2.85,,2015-08-26,2015-08-24,,INE278M01019,539332.0,NAVKARCORP,26-Aug-2015 09:00,2015-08-24
486,https://www.chittorgarh.com/ipo/power_mech_projects_ipo/486/,Power Mech Projects Ltd,486,power_mech_projects_ipo,11-Aug-2015,273.22,27.53,,,133.22,3.42,,,,38.12,,2015-08-11,2015-08-07,,INE211R01019,539302.0,POWERMECH,11-Aug-2015 17:40,2015-08-07
481,https://www.chittorgarh.com/ipo/syngene_international_ipo/481/,Syngene International Ltd,481,syngene_international_ipo,29-Jul-2015,550.0,51.47,,,90.24,4.78,,,1.37,32.05,,2015-07-29,2015-07-27,,INE398R01022,539268.0,SYNGENE,29-Jul-2015 18:10,2015-07-27
472,https://www.chittorgarh.com/ipo/manpasand_beverages_ipo/472/,Manpasand Beverages Ltd,472,manpasand_beverages_ipo,26-Jun-2015,400.0,1.98,,,0.38,1.16,,,,1.4,,2015-06-26,2015-06-24,,INE122R01018,539207.0,MANPASAND,26-Jun-2015 19:50,2015-06-24
469,https://www.chittorgarh.com/ipo/pnc_infratech_ipo/469/,PNC Infratech Limited,469,pnc_infratech_ipo,12-May-2015,488.44,4.51,,,0.65,0.28,1.11,,,1.56,,2015-05-12,2015-05-08,,INE195J01029,539150.0,PNCINFRA,12-May-2015 18:40,2015-05-08
468,https://www.chittorgarh.com/ipo/ufo_moviez_ipo/468/,UFO Moviez Ltd,468,ufo_moviez_ipo,30-Apr-2015,600.0,4.49,,,1.17,1.02,,,,2.04,,2015-04-30,2015-04-28,,INE527H01019,539141.0,UFO,30-Apr-2015 18:00,2015-04-28
467,https://www.chittorgarh.com/ipo/mep_infrastructure_ipo/467/,MEP Infrastructure Developers Ltd,467,mep_infrastructure_ipo,23-Apr-2015,324.0,1.02,,,1.51,0.97,,,,1.11,,2015-04-23,2015-04-21,,INE776I01010,539126.0,MEP,23-Apr-2015 19:00,2015-04-21
466,https://www.chittorgarh.com/ipo/vrl_logistics_ipo/466/,VRL Logistics Ltd,466,vrl_logistics_ipo,17-Apr-2015,467.88,58.22,,,250.86,7.92,,,,74.26,,2015-04-17,2015-04-15,,INE366I01010,539118.0,VRLLOG,17-Apr-2015 17:00,2015-04-15
438,https://www.chittorgarh.com/ipo/inox_wind_ipo/438/,Inox Wind Limited,438,inox_wind_ipo,20-Mar-2015,1020.53,35.68,,,35.38,2.15,0.12,,,18.6,,2015-03-20,2015-03-18,,INE066P01011,539083.0,INOXWIND,20-Mar-2015 19:48,2015-03-18
456,https://www.chittorgarh.com/ipo/adlabs_entertainment_ipo/456/,Adlabs Entertainment Ltd,456,adlabs_entertainment_ipo,12-Mar-2015,374.59,1.17,,,0.69,1.3,,,,1.09,,2015-03-12,2015-03-10,,INE172N01012,539056.0,IMAGICAA,17-Mar-2015 17:30,2015-03-10
455,https://www.chittorgarh.com/ipo/ortel_communications_ipo/455/,Ortel Communications Ltd,455,ortel_communications_ipo,05-Mar-2015,173.65,1.0,,,0.09,0.39,,,,0.76,,2015-03-05,2015-03-03,,INE849L01019,539015.0,ORTEL,05-Mar-2015 18:15,2015-03-03
606,https://www.chittorgarh.com/ipo/laurus-labs-ipo/606/,Laurus Labs Ltd,606,laurus-labs-ipo,08-Dec-2016,1330.51,10.54,,,3.57,1.58,1.71,,,4.53,,2016-12-08,2016-12-06,,INE947Q01028,540222.0,LAURUSLABS,08-Dec-2016 18:18,2016-12-06
602,https://www.chittorgarh.com/ipo/sheela-foam-ipo/602/,Sheela Foam Ltd,602,sheela-foam-ipo,01-Dec-2016,510.0,14.51,,,3.35,0.44,,,,5.09,,2016-12-01,2016-11-29,,INE916U01025,540203.0,SFL,01-Dec-2016 18:20,2016-11-29
598,https://www.chittorgarh.com/ipo/varun-beverages-ipo/598/,Varun Beverages Ltd,598,varun-beverages-ipo,28-Oct-2016,1112.5,4.94,,,0.42,0.82,0.05,,,1.86,,2016-10-28,2016-10-26,,INE200M01039,540180.0,VBL,28-Oct-2016 17:00,2016-10-26
599,https://www.chittorgarh.com/ipo/pnb-housing-finance-ipo/599/,PNB Housing Finance Ltd,599,pnb-housing-finance-ipo,27-Oct-2016,3000.0,37.33,,,86.17,1.32,0.46,,,29.53,,2016-10-27,2016-10-25,,INE572E01012,540173.0,PNBHOUSING,27-Oct-2016 18:50,2016-10-25
593,https://www.chittorgarh.com/ipo/endurance-technologies-ipo/593/,Endurance Technologies Ltd,593,endurance-technologies-ipo,07-Oct-2016,1161.73,53.43,,,127.07,2.69,,,,43.84,,2016-10-07,2016-10-05,,INE913H01037,540153.0,ENDURANCE,07-Oct-2016 17:50,2016-10-05
579,https://www.chittorgarh.com/ipo/hpl_electric_ipo/579/,HPL Electric & Power Ltd,579,hpl_electric_ipo,26-Sep-2016,361.0,5.77,,,22.2,3.31,,,,8.06,,2016-09-26,2016-09-22,,INE495S01016,540136.0,HPL,26-Sep-2016 18:00,2016-09-22
571,https://www.chittorgarh.com/ipo/icici_prudential_life_ipo/571/,ICICI Prudential Life Insurance Company Ltd,571,icici_prudential_life_ipo,21-Sep-2016,6056.79,11.83,,,28.55,1.42,,,12.2,10.48,,2016-09-21,2016-09-19,,INE726G01019,540133.0,ICICIPRULI,21-Sep-2016 17:30,2016-09-19
574,https://www.chittorgarh.com/ipo/gna_axles_ipo/574/,G N A Axles Ltd,574,gna_axles_ipo,16-Sep-2016,130.41,17.18,,,217.47,11.84,0.31,,,54.88,,2016-09-16,2016-09-14,,INE934S01014,540124.0,GNA,16-Sep-2016 19:00,2016-09-14
573,https://www.chittorgarh.com/ipo/l_t_technology_ipo/573/,L&T Technology Services Ltd,573,l_t_technology_ipo,15-Sep-2016,894.4,5.01,,,1.03,1.74,,,,2.52,,2016-09-15,2016-09-12,,INE010V01017,540115.0,LTTS,15-Sep-2016 19:00,2016-09-12
564,https://www.chittorgarh.com/ipo/rbl_bank_ipo/564/,RBL Bank Ltd,564,rbl_bank_ipo,23-Aug-2016,1212.97,85.08,,,198.06,5.7,,,,69.62,,2016-08-23,2016-08-19,,INE976G01028,540065.0,RBLBANK,23-Aug-2016 18:18,2016-08-19
563,https://www.chittorgarh.com/ipo/s_p_apparels_ipo/563/,S P Apparels Ltd,563,s_p_apparels_ipo,04-Aug-2016,239.12,2.21,,,5.1,1.9,,,,2.66,,2016-08-04,2016-08-02,,INE212I01016,540048.0,SPAL,04-Aug-2016 18:30,2016-08-02
562,https://www.chittorgarh.com/ipo/dilip_buildcon_ipo/562/,Dilip Buildcon Ltd,562,dilip_buildcon_ipo,03-Aug-2016,653.98,9.76,,,79.64,2.35,,,,20.95,,2016-08-03,2016-08-01,,INE917M01012,540047.0,DBL,03-Aug-2016 18:45,2016-08-01
560,https://www.chittorgarh.com/ipo/advanced_enzyme_ipo/560/,Advanced Enzyme Technologies Ltd,560,advanced_enzyme_ipo,22-Jul-2016,411.49,94.03,,,393.1,11.67,1.73,,,116.02,,2016-07-22,2016-07-20,,INE837H01020,540025.0,ADVENZYMES,22-Jul-2016 17:00,2016-07-20
555,https://www.chittorgarh.com/ipo/l_t_infotech_ipo/555/,L&T Infotech Ltd,555,l_t_infotech_ipo,13-Jul-2016,1236.38,19.91,,,10.76,7.39,,,,11.69,,2016-07-13,2016-07-11,,INE214T01019,540005.0,LTIM,13-Jul-2016 18:30,2016-07-11
552,https://www.chittorgarh.com/ipo/quess_corp_ipo/552/,Quess Corp Ltd,552,quess_corp_ipo,01-Jul-2016,400.0,59.02,,,392.21,31.23,,,,143.99,,2016-07-01,2016-06-29,,INE615P01015,539978.0,QUESS,01-Jul-2016 17:00,2016-06-29
551,https://www.chittorgarh.com/ipo/mahanagar_gas_ipo/551/,Mahanagar Gas Limited,551,mahanagar_gas_ipo,23-Jun-2016,1038.88,72.84,,,191.61,6.82,1.18,,,64.54,,2016-06-23,2016-06-21,,INE002S01010,539957.0,MGL,23-Jun-2016 23:00,2016-06-21
545,https://www.chittorgarh.com/ipo/parag_milk_ipo/545/,Parag Milk Foods Ltd,545,parag_milk_ipo,11-May-2016,750.54,1.15,,,3.08,2.12,1.02,,,1.83,,2016-05-11,2016-05-04,,INE883N01014,539889.0,PARAGMILK,11-May-2016 17:00,2016-05-04
543,https://www.chittorgarh.com/ipo/ujjivan_financial_services_ipo/543/,Ujjivan Financial Services Ltd,543,ujjivan_financial_services_ipo,02-May-2016,882.5,33.84,,,135.45,4.02,,,,40.68,,2016-05-02,2016-04-28,,INE334L01012,539874.0,UJJIVAN,02-May-2016 19:15,2016-04-28
541,https://www.chittorgarh.com/ipo/thyrocare_technologies_ipo/541/,Thyrocare Technologies Ltd,541,thyrocare_technologies_ipo,29-Apr-2016,479.21,73.18,,,225.3,8.73,,,,73.55,,2016-04-29,2016-04-27,,INE594H01019,539871.0,THYROCARE,29-Apr-2016 23:15,2016-04-27
536,https://www.chittorgarh.com/ipo/equitas_holdings_ipo/536/,Equitas Holdings Limited,536,equitas_holdings_ipo,07-Apr-2016,2176.68,14.93,,,57.29,1.4,0.89,,,17.21,,2016-04-07,2016-04-05,,INE988K01017,539844.0,EQUITAS,07-Apr-2016 22:30,2016-04-05
532,https://www.chittorgarh.com/ipo/infibeam_ipo/532/,Infibeam Incorporation Ltd,532,infibeam_ipo,23-Mar-2016,450.0,0.86,,,2.23,1.31,,,,1.11,,2016-03-23,2016-03-21,,INE483S01020,539807.0,INFIBEAM,23-Mar-2016 18:30,2016-03-21
530,https://www.chittorgarh.com/ipo/bharat_wire_ropes_ipo/530/,Bharat Wire Ropes Ltd,530,bharat_wire_ropes_ipo,22-Mar-2016,70.0,1.01,,,2.02,2.08,0.1,,,1.21,,2016-03-22,2016-03-18,,INE316L01019,539799.0,BHARATWIRE,22-Mar-2016 17:00,2016-03-18
529,https://www.chittorgarh.com/ipo/healthcare_global_ipo/529/,Healthcare Global Enterprises Ltd,529,healthcare_global_ipo,18-Mar-2016,649.64,2.36,,,0.43,0.83,,,,1.56,,2016-03-18,2016-03-16,,INE075I01017,539787.0,HCG,18-Mar-2016 13:00,2016-03-16
521,https://www.chittorgarh.com/ipo/quick_heal_ipo/521/,Quick Heal Technologies Ltd,521,quick_heal_ipo,10-Feb-2016,451.25,4.34,,,36.69,3.82,0.23,,,10.8,,2016-02-10,2016-02-08,,INE306L01010,539678.0,QUICKHEAL,10-Feb-2016 21:30,2016-02-08
520,https://www.chittorgarh.com/ipo/teamlease_services_ipo/520/,TeamLease Services Ltd,520,teamlease_services_ipo,04-Feb-2016,423.68,26.97,,,185.24,10.61,1.39,,,66.02,,2016-02-04,2016-02-02,,INE985S01024,539658.0,TEAMLEASE,04-Feb-2016 20:00,2016-02-02
517,https://www.chittorgarh.com/ipo/precision_camshafts_ipo/517/,Precision Camshafts Ltd,517,precision_camshafts_ipo,29-Jan-2016,410.19,2.62,,,0.73,2.01,,,,1.91,,2016-01-29,2016-01-27,,INE484I01029,539636.0,PRECAM,29-Jan-2016 21:00,2016-01-27
757,https://www.chittorgarh.com/ipo/astron-paper-ipo/757/,Astron Paper & Board Mill Ltd,757,astron-paper-ipo,20-Dec-2017,69.83,103.35,,,396.99,73.32,2.69,,,241.75,,2017-12-20,2017-12-15,,INE646X01014,540824.0,ASTRON,20-Dec-2017 17:00,2017-12-15
771,https://www.chittorgarh.com/ipo/future-supply-chain-ipo/771/,Future Supply Chain Solutions Ltd,771,future-supply-chain-ipo,08-Dec-2017,649.7,12.36,,,11.15,3.28,,,,7.56,,2017-12-08,2017-12-06,,INE935Q01015,540798.0,FSC,08-Dec-2017 21:00,2017-12-06
772,https://www.chittorgarh.com/ipo/shalby-hospital-ipo/772/,Shalby Limited,772,shalby-hospital-ipo,07-Dec-2017,504.8,4.34,,,0.42,2.98,1.44,,,2.82,,2017-12-07,2017-12-05,,INE597J01018,540797.0,SHALBY,07-Dec-2017 20:20,2017-12-05
756,https://www.chittorgarh.com/ipo/hdfc-life-ipo/756/,HDFC Standard Life Insurance Company Ltd,756,hdfc-life-ipo,09-Nov-2017,8695.01,16.6,,,2.29,0.91,1.22,,0.29,4.89,,2017-11-09,2017-11-07,,INE795G01014,540777.0,HDFCLIFE,09-Nov-2017 19:00,2017-11-07
755,https://www.chittorgarh.com/ipo/khadim-india-ipo/755/,Khadim India Limited,755,khadim-india-ipo,06-Nov-2017,543.06,2.45,,,0.18,2.34,,,,1.9,,2017-11-06,2017-11-02,,INE834I01025,540775.0,KHADIM,06-Nov-2017 19:30,2017-11-02
754,https://www.chittorgarh.com/ipo/new-india-assurance-ipo/754/,The New India Assurance Company Limited,754,new-india-assurance-ipo,03-Nov-2017,9585.82,2.34,,,0.11,0.11,0.2,,,1.2,,2017-11-03,2017-11-01,,INE470Y01017,540769.0,NIACL,03-Nov-2017 16:00,2017-11-01
752,https://www.chittorgarh.com/ipo/reliance-nippon-life-ipo/752/,Reliance Nippon Life Asset Management Ltd,752,reliance-nippon-life-ipo,27-Oct-2017,1542.24,118.4,,,209.44,5.65,,,,81.54,,2017-10-27,2017-10-25,,INE298J01013,540767.0,NAM-INDIA,27-Oct-2017 23:30,2017-10-25
748,https://www.chittorgarh.com/ipo/general-insurance-corporation-ipo/748/,General Insurance Corporation of India,748,general-insurance-corporation-ipo,13-Oct-2017,11256.83,2.25,,,0.22,0.63,0.94,,,1.38,,2017-10-13,2017-10-11,,INE481Y01014,540755.0,GICRE,13-Oct-2017 20:50,2017-10-11
746,https://www.chittorgarh.com/ipo/indian-energy-exchange-iex-ipo/746/,Indian Energy Exchange Ltd,746,indian-energy-exchange-iex-ipo,11-Oct-2017,1000.73,2.56,,,0.85,2.61,,,,2.28,,2017-10-11,2017-10-09,,INE022Q01020,540750.0,IEX,11-Oct-2017 21:20,2017-10-09
739,https://www.chittorgarh.com/ipo/mas-financial-ipo/739/,MAS Financial Services Ltd,739,mas-financial-ipo,10-Oct-2017,460.04,148.33,,,378.53,15.97,2.41,,,128.39,,2017-10-10,2017-10-06,,INE348L01012,540749.0,MASFIN,10-Oct-2017 23:15,2017-10-06
734,https://www.chittorgarh.com/ipo/godrej-agrovet-ipo/734/,Godrej Agrovet Limited,734,godrej-agrovet-ipo,06-Oct-2017,1157.31,150.96,,,236.04,7.16,0.81,,,95.16,,2017-10-06,2017-10-04,,INE850D01014,540743.0,GODREJAGRO,06-Oct-2017 17:00,2017-10-04
713,https://www.chittorgarh.com/ipo/sbi-life-insurance-ipo/713/,SBI Life Insurance Company Ltd,713,sbi-life-insurance-ipo,22-Sep-2017,8388.73,12.56,,,0.7,0.81,1.02,,0.38,3.55,,2017-09-22,2017-09-20,,INE123W01016,540719.0,SBILIFE,22-Sep-2017 17:00,2017-09-20
714,https://www.chittorgarh.com/ipo/icici-lombard-ipo/714/,ICICI Lombard General Insurance Company Ltd,714,icici-lombard-ipo,19-Sep-2017,5700.94,8.17,,,0.83,1.23,,,0.99,2.98,,2017-09-19,2017-09-15,,INE765G01017,540716.0,ICICIGI,19-Sep-2017 17:00,2017-09-15
711,https://www.chittorgarh.com/ipo/capacite-infra-ipo/711/,Capacit'e Infraprojects Limited,711,capacite-infra-ipo,15-Sep-2017,400.0,131.32,,,638.05,17.57,,,,183.03,,2017-09-15,2017-09-13,,INE264T01014,540710.0,CAPACITE,15-Sep-2017 17:00,2017-09-13
710,https://www.chittorgarh.com/ipo/matrimony-ipo/710/,Matrimony.com Limited,710,matrimony-ipo,13-Sep-2017,496.88,1.88,,,0.41,18.16,3.2,,,4.44,,2017-09-13,2017-09-11,,INE866R01028,540704.0,MATRIMONY,13-Sep-2017 17:00,2017-09-11
703,https://www.chittorgarh.com/ipo/bharat-road-network-ipo/703/,Bharat Road Network Limited,703,bharat-road-network-ipo,08-Sep-2017,600.65,1.33,,,1.63,5.69,,,,1.81,,2017-09-08,2017-09-06,,INE727S01012,540700.0,BRNL,08-Sep-2017 17:00,2017-09-06
705,https://www.chittorgarh.com/ipo/dixon-ipo/705/,Dixon Technologies (India) Limited,705,dixon-ipo,08-Sep-2017,599.28,134.66,,,345.61,10.6,,,,117.83,,2017-09-08,2017-09-06,,INE935N01020,540699.0,DIXON,08-Sep-2017 17:00,2017-09-06
698,https://www.chittorgarh.com/ipo/apex-frozen-foods-ipo/698/,Apex Frozen Foods Ltd,698,apex-frozen-foods-ipo,24-Aug-2017,152.25,1.91,,,7.82,8.53,1.1,,,6.14,,2017-08-24,2017-08-22,,INE346W01013,540692.0,APEX,24-Aug-2017 17:00,2017-08-22
684,https://www.chittorgarh.com/ipo/cochin-shipyard-ipo/684/,Cochin Shipyard Ltd,684,cochin-shipyard-ipo,03-Aug-2017,1442.93,63.51,,,288.87,8.51,0.48,,,76.19,,2017-08-03,2017-08-01,,INE704P01025,540678.0,COCHINSHIP,03-Aug-2017 17:00,2017-08-01
690,https://www.chittorgarh.com/ipo/sis-ipo/690/,Security and Intelligence Services (India) Ltd,690,sis-ipo,02-Aug-2017,779.58,5.64,,,1.66,19.51,,,,7.07,,2017-08-02,2017-07-31,,INE285J01028,540673.0,SIS,02-Aug-2017 17:00,2017-07-31
683,https://www.chittorgarh.com/ipo/salasar-techno-ipo/683/,Salasar Techno Engineering Ltd,683,salasar-techno-ipo,17-Jul-2017,35.95,9999.0,,,478.39,58.92,,,,273.05,,2017-07-17,2017-07-12,,INE170V01027,540642.0,SALASAR,17-Jul-2017 17:00,2017-07-12
672,https://www.chittorgarh.com/ipo/au-financiers-ipo/672/,Au Financiers (India) Limited,672,au-financiers-ipo,30-Jun-2017,1912.51,78.77,,,143.51,3.52,1.45,,,53.6,,2017-06-30,2017-06-28,,INE949L01017,540611.0,AUBANK,30-Jun-2017 17:00,2017-06-28
669,https://www.chittorgarh.com/ipo/gtpl-hathway-ipo/669/,GTPL Hathway Limited,669,gtpl-hathway-ipo,23-Jun-2017,484.8,1.48,,,2.85,0.99,,,,1.53,,2017-06-23,2017-06-21,,INE869I01013,540602.0,GTPL,23-Jun-2017 17:00,2017-06-21
620,https://www.chittorgarh.com/ipo/cdsl-ipo/620/,Central Depository Services (India) Limited,620,cdsl-ipo,21-Jun-2017,523.99,148.71,,,563.03,23.83,1.46,,,170.16,,2017-06-21,2017-06-19,,INE736A01011,,CDSL,21-Jun-2017 17:00,2017-06-19
668,https://www.chittorgarh.com/ipo/eris-lifesciences-ipo/668/,Eris Lifesciences Limited,668,eris-lifesciences-ipo,20-Jun-2017,1740.49,4.68,,,0.45,3.51,0.86,,,3.29,,2017-06-20,2017-06-16,,INE406M01024,540596.0,ERIS,20-Jun-2017 17:00,2017-06-16
667,https://www.chittorgarh.com/ipo/tejas-networks-ipo/667/,Tejas Networks Limited,667,tejas-networks-ipo,16-Jun-2017,776.69,2.16,,,0.48,3.1,,,,1.88,,2017-06-16,2017-06-14,,INE010J01012,540595.0,TEJASNET,16-Jun-2017 18:00,2017-06-14
661,https://www.chittorgarh.com/ipo/indigrid-invit-fund/661/,IndiGrid InvIT Fund,661,indigrid-invit-fund,19-May-2017,0.0,1.14,,,,,,,1.6,1.35,,2017-05-19,2017-05-17,,INE219X23014,540565.0,INDIGRID,19-May-2017 17:00,2017-05-17
660,https://www.chittorgarh.com/ipo/psp-projects-ipo/660/,PSP Projects Ltd,660,psp-projects-ipo,19-May-2017,211.68,8.38,,,10.39,6.47,,,,8.58,,2017-05-19,2017-05-17,,INE488V01015,540544.0,PSPPROJECT,19-May-2017 17:00,2017-05-17
645,https://www.chittorgarh.com/ipo/hudco-ipo/645/,Housing and Urban Development Corporation Ltd,645,hudco-ipo,11-May-2017,1209.78,55.45,,,330.36,10.79,0.74,,,79.53,,2017-05-11,2017-05-08,,INE031A01017,540530.0,HUDCO,11-May-2017 17:00,2017-05-08
659,https://www.chittorgarh.com/ipo/irb-invit-fund-ipo/659/,IRB InvIT Fund,659,irb-invit-fund-ipo,05-May-2017,0.0,10.81,,,,,,,5.89,8.57,,2017-05-05,2017-05-03,,INE183W23014,540526.0,IRBINVIT,05-May-2017 17:00,2017-05-03
651,https://www.chittorgarh.com/ipo/s-chand-and-company-ipo/651/,S Chand and Company Ltd,651,s-chand-and-company-ipo,28-Apr-2017,728.56,44.27,,,204.65,6.07,,,,59.49,,2017-04-28,2017-04-26,,INE807K01035,540497.0,SCHAND,28-Apr-2017 17:00,2017-04-26
635,https://www.chittorgarh.com/ipo/shankara-buildpro-ipo/635/,Shankara Building Products Ltd,635,shankara-buildpro-ipo,24-Mar-2017,345.0,51.62,,,90.68,15.35,,,,41.88,,2017-03-24,2017-03-22,,INE274V01019,540425.0,SHANKARA,24-Mar-2017 17:00,2017-03-22
631,https://www.chittorgarh.com/ipo/cl-educate-ipo/631/,CL Educate Ltd,631,cl-educate-ipo,22-Mar-2017,238.95,3.65,,,0.21,1.63,,,,1.9,,2017-03-22,2017-03-20,,INE201M01029,540403.0,CLEDUCATE,22-Mar-2017 17:45,2017-03-20
611,https://www.chittorgarh.com/ipo/bse-limited-ipo/611/,BSE Limited,611,bse-limited-ipo,25-Jan-2017,1243.43,48.64,,,159.03,6.48,,,,51.22,,2017-01-25,2017-01-23,,INE118H01025,,BSE,25-Jan-2017 23:30,2017-01-23
